,title,published_at,subscriberCount,videoCount,viewCount,video_published_date,video_commentCount,video_viewCount,video_likeCount,video_dislikeCount,video_favoriteCount,video_id,likesVSsubs,viewsVSsubs,likesVSviews
9402,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T04:48:42.000Z,3,7545,23,2,0,0o-K-7dbSf0,0.00023023023023023022,0.07552552552552552,0.002783300198807157
9403,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T04:46:05.000Z,1,3494,43,2,0,F51jl_iJFSU,0.00043043043043043043,0.034974974974974975,0.011734401831711505
9404,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T04:42:04.000Z,1,14355,55,0,0,7ntCgFIsxGk,0.0005505505505505506,0.1436936936936937,0.0038314176245210726
9405,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T04:41:08.000Z,0,1153,7,0,0,idC_QaNVsnU,7.007007007007007e-05,0.011541541541541541,0.006071118820468344
9406,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T04:40:31.000Z,0,652,4,1,0,VppeB-svLHo,4.004004004004004e-05,0.006526526526526528,0.004601226993865031
9407,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T04:39:34.000Z,0,1568,3,0,0,5IbIvCi6Vi4,3.003003003003003e-05,0.015695695695695698,0.001913265306122449
9408,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T04:38:04.000Z,1,1611,27,0,0,2bgwbqqUCHQ,0.00027027027027027033,0.016126126126126124,0.01675977653631285
9409,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T04:37:29.000Z,0,548,6,0,0,V-SumP_x1RA,6.006006006006006e-05,0.005485485485485485,0.010948905109489052
9410,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T04:35:42.000Z,25,225500,768,27,0,Ka3Pa-76Ido,0.007687687687687686,2.2572572572572573,0.003286031042128603
9411,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T04:33:54.000Z,0,3362,15,0,0,5UiIohvYF3Q,0.00015015015015015014,0.03365365365365365,0.00446162998215348
9412,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T04:32:32.000Z,23,54677,283,9,0,tGmNRoQcTxg,0.0028328328328328326,0.5473173173173174,0.005011247873877499
9413,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T04:33:11.000Z,5,22765,211,1,0,Ckd7ThQ2rv0,0.0021121121121121123,0.2278778778778779,0.009224687019547552
9414,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T04:30:43.000Z,9,56724,175,4,0,UFvGbc41w0Q,0.0017517517517517515,0.5678078078078078,0.0030145969959805372
9415,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T04:30:23.000Z,5,10635,34,7,0,KELPwwUOOy8,0.0003403403403403404,0.10645645645645646,0.0025387870239774327
9416,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T04:29:11.000Z,0,1261,4,1,0,d7XivdyZpfw,4.004004004004004e-05,0.012622622622622622,0.0023790642347343376
9417,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T04:27:30.000Z,156,499687,7554,99,0,huQpt5Kwtc4,0.07561561561561561,5.001871871871872,0.014919339506531088
9419,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T04:24:26.000Z,0,24322,105,1,0,5RmGxy-hdrE,0.0010510510510510509,0.24346346346346345,0.0042759641476852244
9420,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T04:22:48.000Z,5,14469,128,2,0,aTpMe7pRQVk,0.0012812812812812813,0.14483483483483486,0.008708272859216255
9421,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T04:07:18.000Z,0,7623,76,2,0,hAL-B7GmLU4,0.0007607607607607608,0.0763063063063063,0.009707464252918798
9422,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T04:14:15.000Z,0,270,1,0,0,o5EF47MASmo,1.001001001001001e-05,0.0027027027027027033,0.003703703703703704
9423,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T04:06:53.000Z,73,335158,3277,87,0,i_F_PCcZ59s,0.0328028028028028,3.354934934934935,0.009517899020760359
9424,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T04:04:34.000Z,0,1116,14,0,0,ybAYLETNoXk,0.0001401401401401401,0.011171171171171172,0.012544802867383513
9425,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T04:01:55.000Z,2,11799,70,0,0,spvt73TRVPk,0.0007007007007007008,0.11810810810810812,0.005932706161539113
9426,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T04:01:36.000Z,0,1402,12,2,0,PE57Hf22aXU,0.00012012012012012012,0.014034034034034032,0.007132667617689016
9427,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T04:00:04.000Z,0,1273,11,0,0,4JqLAWsQsic,0.00011011011011011008,0.012742742742742742,0.00864100549882168
9428,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T04:00:06.000Z,0,394,8,0,0,Uz6aiutM2Aw,8.008008008008008e-05,0.003943943943943944,0.02030456852791878
9429,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T04:04:09.000Z,2,3965,42,0,0,fUxdiCKGchA,0.00042042042042042044,0.03968968968968969,0.010592686002522068
9430,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T03:58:11.000Z,36,154973,1456,36,0,Qz9Q-tzO6wY,0.014574574574574575,1.5512812812812813,0.0091628864382828
9431,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T03:58:20.000Z,0,638,3,0,0,gapHAkFL0oI,3.003003003003003e-05,0.0063863863863863855,0.004702194357366771
9432,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T03:54:11.000Z,14,71945,296,14,0,2LMhb4jZYLw,0.002962962962962963,0.7201701701701702,0.003919660852039752
9433,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T03:54:20.000Z,0,807,6,0,0,tyrgx3j_PXo,6.006006006006006e-05,0.008078078078078078,0.007434944237918215
9434,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T03:52:12.000Z,0,316,1,0,0,XMtC41dx3To,1.001001001001001e-05,0.0031631631631631628,0.0031645569620253164
9435,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T03:50:40.000Z,0,669,3,0,0,6sKb9b5YBS4,3.003003003003003e-05,0.006696696696696697,0.004484304932735426
9436,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T03:50:45.000Z,0,1138,5,0,0,qAuYuYoxPrY,5.0050050050050046e-05,0.011391391391391392,0.004393673110720564
9437,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T03:48:39.000Z,0,4439,16,0,0,3p9-5njHKqg,0.00016016016016016016,0.044434434434434435,0.0036044154088758725
9438,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T03:47:52.000Z,0,311,0,0,0,38yxBWocHkY,0.0,0.003113113113113113,0.0
9439,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T03:47:59.000Z,4,2310,11,0,0,dcXe5lv2fjk,0.00011011011011011008,0.023123123123123118,0.0047619047619047615
9440,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T03:44:11.000Z,19,18368,170,11,0,gbKvgcqJtT4,0.0017017017017017016,0.18386386386386386,0.008656358885017422
9441,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T03:39:26.000Z,0,2640,8,0,0,j3Qq2EYplIE,8.008008008008008e-05,0.026426426426426425,0.0030303030303030303
9442,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T03:39:32.000Z,0,5280,23,0,0,5-TfFNwmaFY,0.00023023023023023022,0.05285285285285285,0.004356060606060606
9443,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T03:39:49.000Z,0,2936,13,0,0,4JXwJZM9GqA,0.00013013013013013012,0.029389389389389387,0.004427792915531336
9444,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T03:39:27.000Z,53,242586,3783,32,0,mj41ynvNoQs,0.03786786786786787,2.428288288288288,0.015462557608435769
9445,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T03:35:03.000Z,0,8773,23,1,0,gqC37A6OLio,0.00023023023023023022,0.08781781781781782,0.0025076940613245184
9446,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T03:36:47.000Z,1,14928,71,0,0,tFL0PYwpVR4,0.0007107107107107107,0.14942942942942944,0.004756162915326902
9447,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T03:30:21.000Z,35,46171,437,4,0,jcKiyIg_1ZU,0.004374374374374375,0.4621721721721722,0.009378181109354356
9448,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T03:31:31.000Z,0,16521,67,4,0,tqvXfkqMGEg,0.0006706706706706706,0.1653753753753754,0.00381332849101144
9449,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T03:31:07.000Z,0,2980,9,0,0,GBudrRE6j5I,9.009009009009008e-05,0.029829829829829832,0.0030201342281879194
9450,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T03:27:23.000Z,2,7961,47,1,0,rAG4ob49FfQ,0.0004704704704704705,0.07968968968968969,0.005778168571787464
9451,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T03:26:06.000Z,0,4081,15,0,0,B7Ez7z1-iqA,0.00015015015015015014,0.04085085085085085,0.003675569713305562
9452,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T03:25:43.000Z,2,21672,111,2,0,kfwKil6LbcA,0.0011111111111111113,0.2169369369369369,0.00502953119232189
9453,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T03:26:36.000Z,0,2589,2,0,0,5Dyvu8mCPXs,2.002002002002002e-05,0.025915915915915917,0.000772499034376207
9454,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T03:25:24.000Z,0,3222,22,0,0,g0-UcUV5jqI,0.00022022022022022015,0.03225225225225225,0.006828057107386715
9455,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T03:22:17.000Z,0,6180,22,1,0,uDg_ZM6W3Y8,0.00022022022022022015,0.06186186186186185,0.0033980582524271844
9456,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T03:23:40.000Z,0,4899,17,0,0,-kcUCNiC80o,0.00017017017017017017,0.049039039039039035,0.00347009593794652
9457,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T03:20:24.000Z,7,49436,400,8,0,W96VVD61-Xc,0.004004004004004004,0.4948548548548549,0.007929444129783964
9458,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-22T03:20:39.000Z,0,4700,32,0,0,2ft8paxHdzI,0.0003203203203203203,0.04704704704704705,0.006808510638297872
9459,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-07-17T06:17:53.000Z,10,32394,301,7,0,D9mKDxDcwWw,0.0030130130130130127,0.32426426426426425,0.00907575476940174
9460,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T05:48:39.000Z,1,3937,44,2,0,5yhebgZGLjY,0.0004404404404404403,0.039409409409409416,0.010668021336042673
9461,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T05:11:07.000Z,3,5186,75,2,0,LEDnjgDcBSE,0.0007507507507507507,0.05191191191191191,0.014076359429232547
9462,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T05:06:44.000Z,1,3579,20,1,0,kahd-kiOBYo,0.00020020020020020018,0.035825825825825816,0.005308745459625594
9463,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T05:04:22.000Z,3,5111,31,2,0,BCSnyVL5AZY,0.00031031031031031033,0.05116116116116117,0.0056740363920954814
9464,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T05:03:39.000Z,0,1784,44,0,0,jGXosc8Sxas,0.0004404404404404403,0.01785785785785786,0.02466367713004484
9465,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T05:03:09.000Z,0,11645,83,1,0,_uqJlEL6eys,0.0008308308308308307,0.11656656656656655,0.0070416487762988405
9466,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T05:02:32.000Z,14,60675,336,7,0,RhnsZys6anQ,0.003363363363363364,0.6073573573573574,0.0054223320972393895
9467,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T05:02:59.000Z,4,11992,144,1,0,HDA-BOAKFI4,0.0014414414414414415,0.12004004004004006,0.011924616410940628
9468,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T05:01:53.000Z,2,9559,91,5,0,VffKUoBI3YM,0.000910910910910911,0.09568568568568568,0.008996756982948008
9469,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T04:58:39.000Z,0,1874,12,2,0,LjGTdU0wemk,0.00012012012012012012,0.01875875875875876,0.005336179295624333
9470,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T04:57:10.000Z,0,6164,77,2,0,AfxtVyrD4ig,0.0007707707707707707,0.0617017017017017,0.012167423750811162
9471,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T04:55:36.000Z,4,24796,259,3,0,ZoyiQd7WK9k,0.0025925925925925925,0.2482082082082082,0.010324245846104209
9472,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T04:56:27.000Z,17,21659,107,4,0,wXD6Zd7P8Oo,0.0010710710710710714,0.2168068068068068,0.0047555288794496504
9473,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T04:53:19.000Z,13,64915,750,7,0,9lD4qBhXc7Y,0.007507507507507507,0.6497997997997998,0.01144573673265039
9474,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T04:53:02.000Z,0,8571,62,1,0,p0nrEydEpBA,0.0006206206206206207,0.0857957957957958,0.007117022517792556
9475,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T04:51:00.000Z,0,2495,19,1,0,UDAle6Z_UDY,0.0001901901901901902,0.024974974974974976,0.007214428857715431
9476,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T04:51:21.000Z,0,4438,37,1,0,OGbsYIqdjfw,0.0003703703703703704,0.044424424424424416,0.00811176205497972
9477,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T04:49:09.000Z,8,22572,359,2,0,jPET0iny9ug,0.003593593593593593,0.22594594594594594,0.0158160552897395
9478,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T04:46:24.000Z,1,5958,36,1,0,5bPwaYFQA0E,0.0003603603603603604,0.059639639639639634,0.005874454514937899
9480,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T04:44:11.000Z,0,3008,15,0,0,w4QEOwMwDpo,0.00015015015015015014,0.03011011011011011,0.004986702127659575
9481,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T04:42:08.000Z,0,3176,24,0,0,06Qu6rwMaOA,0.00024024024024024023,0.031791791791791785,0.007556675062972292
9482,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T04:43:02.000Z,0,2318,9,1,0,KrdIoaLGZ-M,9.009009009009008e-05,0.023203203203203203,0.003451251078515962
9483,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T04:31:40.000Z,1,6049,16,0,0,y8yLNseM2A8,0.00016016016016016016,0.06055055055055055,0.002645065300049595
9484,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T04:27:44.000Z,1,8152,25,3,0,dR893TUM73A,0.00025025025025025025,0.0816016016016016,0.0026987242394504412
9485,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T04:21:57.000Z,0,7883,14,1,0,2FFkmdUFBtU,0.0001401401401401401,0.0789089089089089,0.0016491183559558544
9486,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T04:15:39.000Z,2,6754,30,0,0,98FS0MlURgM,0.0003003003003003003,0.0676076076076076,0.004441812259401836
9487,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T04:10:36.000Z,5,20210,82,7,0,xAZYa3nzYWs,0.0008208208208208207,0.2023023023023023,0.0037110341415141023
9488,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T04:07:57.000Z,2,13964,104,1,0,fHd3NDmBtRk,0.001041041041041041,0.1397797797797798,0.007376109997135491
9489,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T03:57:32.000Z,35,156327,1457,24,0,bKJALGzACYg,0.014584584584584585,1.5648348348348349,0.00916668265878575
9490,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T03:53:50.000Z,3,8281,17,3,0,DS-SXoB5TsE,0.00017017017017017017,0.0828928928928929,0.0016906170752324595
9491,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T03:54:07.000Z,7,59253,270,12,0,zmm2RXo0rE0,0.0027027027027027033,0.5931231231231231,0.004354209913422105
9492,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T03:43:47.000Z,3,16360,34,3,0,F2QPrPAy1X8,0.0003403403403403404,0.16376376376376375,0.0018948655256723719
9493,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T03:42:57.000Z,1,10311,13,4,0,MosKNs_XQQ8,0.00013013013013013012,0.1032132132132132,0.0008728542333430317
9494,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T03:35:39.000Z,1,12963,58,1,0,cGE12QphA68,0.0005805805805805807,0.12975975975975976,0.0043971302939134465
9495,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T03:27:54.000Z,1,10052,21,0,0,9HKVqj0_uh8,0.00021021021021021022,0.10062062062062062,0.0020891364902506965
9496,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T03:25:09.000Z,1,28755,179,2,0,CT9lY2LagMo,0.0017917917917917921,0.28783783783783784,0.006155451225873761
9497,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T03:19:17.000Z,1,11756,27,3,0,VTTyQevrW7M,0.00027027027027027033,0.11767767767767767,0.002041510717931269
9498,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T03:15:01.000Z,1,8713,14,0,0,n3R1rDpI1NA,0.0001401401401401401,0.08721721721721723,0.0016067944450820614
9499,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T03:11:52.000Z,1,22675,122,6,0,xjKhGJFieSE,0.0012212212212212212,0.22697697697697694,0.0051157662624035285
9500,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T03:06:43.000Z,0,9024,18,0,0,LJ-Q3pVcyqw,0.00018018018018018016,0.09033033033033032,0.0019946808510638296
9501,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T03:02:26.000Z,1,9406,23,2,0,rWs2aFaJnkk,0.00023023023023023022,0.09415415415415417,0.0022326174782054007
9502,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T02:49:52.000Z,0,7351,15,2,0,xm49CLqXoTY,0.00015015015015015014,0.07358358358358358,0.0017684668752550676
9503,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T02:45:07.000Z,4,21354,50,2,0,GLajAldcfn0,0.0005005005005005005,0.21375375375375372,0.0022478224220286603
9504,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T02:42:29.000Z,2,11128,39,3,0,K5BcdKA5rV0,0.0003903903903903904,0.1113913913913914,0.003235082674335011
9505,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-24T02:37:20.000Z,0,11317,44,1,0,KHI2yoIjuos,0.0004404404404404403,0.11328328328328327,0.003799593531854732
9506,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-16T05:41:36.000Z,2,9569,41,3,0,Segf5GOeFkw,0.00041041041041041035,0.09578578578578577,0.003971156860695997
9507,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-06-04T01:01:01.000Z,0,1717,15,0,0,q7hUAD_IXqM,0.00015015015015015014,0.017187187187187185,0.008736167734420501
9508,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-27T04:31:02.000Z,1,8261,24,1,0,YqaQEzCnVmI,0.00024024024024024023,0.0826926926926927,0.0027841665657910666
9509,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-27T04:25:35.000Z,0,819,1,0,0,JpQa6bUsSw8,1.001001001001001e-05,0.008198198198198198,0.001221001221001221
9510,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-27T04:21:22.000Z,0,874,4,1,0,GOoSW7_olNc,4.004004004004004e-05,0.00874874874874875,0.003432494279176201
9511,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-27T04:23:32.000Z,1,1939,18,0,0,2RpWBQc2tqg,0.00018018018018018016,0.019409409409409408,0.009283135636926251
9512,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-27T04:20:59.000Z,0,2029,10,4,0,KthRcTfl6eQ,0.00010010010010010009,0.02031031031031031,0.002957121734844751
9513,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-27T04:19:55.000Z,4,9572,61,3,0,U12ZDe5zC8k,0.0006106106106106106,0.09581581581581583,0.00605933974091099
9514,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-27T04:18:37.000Z,0,2377,23,0,0,6BO65CcDA7M,0.00023023023023023022,0.023793793793793795,0.009676062263357174
9515,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-27T04:17:48.000Z,0,694,5,0,0,00Ag-IkqxjE,5.0050050050050046e-05,0.006946946946946947,0.007204610951008645
9516,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-27T04:18:26.000Z,0,638,3,0,0,9R-E5KYCnFk,3.003003003003003e-05,0.0063863863863863855,0.004702194357366771
9517,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-27T04:14:51.000Z,0,674,7,0,0,t8wceDNP8g0,7.007007007007007e-05,0.006746746746746746,0.010385756676557865
9518,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-23T06:50:41.000Z,2,3890,14,1,0,xUY7Vp2-H9o,0.0001401401401401401,0.03893893893893894,0.0033419023136246786
9519,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-23T06:39:01.000Z,1,9051,45,2,0,jI_AGdFwvRE,0.0004504504504504505,0.0906006006006006,0.00475085625897691
9520,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-23T06:20:04.000Z,31,35009,365,91,0,tmGuev46NNE,0.003653653653653653,0.3504404404404404,0.007826558884858179
9521,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-23T06:15:32.000Z,8,14845,105,5,0,9F6-niEfALU,0.0010510510510510509,0.1485985985985986,0.0067362748400134715
9522,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-23T06:15:31.000Z,7,32098,189,3,0,WOnqfzefPFQ,0.001891891891891892,0.3213013013013013,0.0057947535672004495
9523,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-23T05:27:58.000Z,67,501582,2044,61,0,arM4VFCxZ-Q,0.020460460460460458,5.020840840840841,0.003953491153988779
9524,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-23T05:11:58.000Z,5,48122,218,12,0,zqYUiXAfVy4,0.002182182182182182,0.4817017017017017,0.004280786334732555
9525,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-22T09:06:01.000Z,5,17226,60,0,0,TSJlOjxI208,0.0006006006006006006,0.17243243243243242,0.003483106931382793
9526,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-22T08:53:13.000Z,12,91435,1116,30,0,6CSvyiiFNys,0.011171171171171172,0.9152652652652652,0.011877289878055449
9527,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-22T08:39:19.000Z,3,54930,278,9,0,9vE4meMqmfY,0.0027827827827827827,0.5498498498498499,0.004897141816857819
9528,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-22T08:32:41.000Z,29,126614,471,33,0,eRJPJlMEbYA,0.004714714714714714,1.267407407407407,0.003459333091127364
9529,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-22T08:32:41.000Z,2,18484,130,4,0,ktr8yqRQbOk,0.0013013013013013011,0.18502502502502505,0.006816706340618914
9530,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-22T08:21:32.000Z,0,12573,44,0,0,xs3gpFhMA6Q,0.0004404404404404403,0.12585585585585585,0.003499562554680665
